open_time,close
2022-07-10 18:00:00,1167.84
2022-07-10 19:00:00,1174.32
2022-07-10 20:00:00,1177.99
2022-07-10 21:00:00,1177.46
2022-07-10 22:00:00,1168.64
2022-07-10 23:00:00,1168.36
2022-07-11 00:00:00,1170.0
2022-07-11 01:00:00,1152.52
2022-07-11 02:00:00,1149.15
2022-07-11 03:00:00,1154.58
2022-07-11 04:00:00,1149.43
2022-07-11 05:00:00,1147.04
2022-07-11 06:00:00,1140.08
2022-07-11 07:00:00,1143.37
2022-07-11 08:00:00,1142.64
2022-07-11 09:00:00,1147.13
2022-07-11 10:00:00,1144.93
2022-07-11 11:00:00,1143.57
2022-07-11 12:00:00,1152.95
2022-07-11 13:00:00,1136.49
2022-07-11 14:00:00,1139.09
2022-07-11 15:00:00,1143.68
2022-07-11 16:00:00,1141.73
2022-07-11 17:00:00,1154.55
2022-07-11 18:00:00,1149.07
2022-07-11 19:00:00,1141.8
2022-07-11 20:00:00,1138.82
2022-07-11 21:00:00,1121.71
2022-07-11 22:00:00,1098.72
2022-07-11 23:00:00,1096.4
2022-07-12 00:00:00,1085.68
2022-07-12 01:00:00,1091.13
2022-07-12 02:00:00,1091.31
2022-07-12 03:00:00,1086.15
2022-07-12 04:00:00,1088.41
2022-07-12 05:00:00,1087.03
2022-07-12 06:00:00,1078.88
2022-07-12 07:00:00,1069.07
2022-07-12 08:00:00,1067.01
2022-07-12 09:00:00,1054.59
2022-07-12 10:00:00,1058.27
2022-07-12 11:00:00,1065.83
2022-07-12 12:00:00,1072.78
2022-07-12 13:00:00,1067.72
2022-07-12 14:00:00,1076.04
2022-07-12 15:00:00,1075.89
2022-07-12 16:00:00,1083.25
2022-07-12 17:00:00,1076.32
2022-07-12 18:00:00,1061.57
2022-07-12 19:00:00,1041.4
2022-07-12 20:00:00,1047.4
2022-07-12 21:00:00,1040.81
2022-07-12 22:00:00,1042.97
2022-07-12 23:00:00,1038.58
2022-07-13 00:00:00,1042.85
2022-07-13 01:00:00,1047.04
2022-07-13 02:00:00,1056.77
2022-07-13 03:00:00,1052.34
2022-07-13 04:00:00,1051.9
2022-07-13 05:00:00,1058.68
2022-07-13 06:00:00,1061.69
2022-07-13 07:00:00,1069.57
2022-07-13 08:00:00,1076.55
2022-07-13 09:00:00,1073.83
2022-07-13 10:00:00,1072.31
2022-07-13 11:00:00,1082.03
2022-07-13 12:00:00,1029.28
2022-07-13 13:00:00,1041.73
2022-07-13 14:00:00,1066.46
2022-07-13 15:00:00,1060.21
2022-07-13 16:00:00,1073.44
2022-07-13 17:00:00,1094.34
2022-07-13 18:00:00,1090.81
2022-07-13 19:00:00,1076.61
2022-07-13 20:00:00,1076.64
2022-07-13 21:00:00,1090.36
2022-07-13 22:00:00,1086.36
2022-07-13 23:00:00,1115.0
2022-07-14 00:00:00,1114.02
2022-07-14 01:00:00,1113.41
2022-07-14 02:00:00,1112.2
2022-07-14 03:00:00,1112.71
2022-07-14 04:00:00,1106.0
2022-07-14 05:00:00,1106.15
2022-07-14 06:00:00,1102.26
2022-07-14 07:00:00,1097.58
2022-07-14 08:00:00,1084.61
2022-07-14 09:00:00,1089.04
2022-07-14 10:00:00,1087.26
2022-07-14 11:00:00,1081.27
2022-07-14 12:00:00,1086.7
2022-07-14 13:00:00,1084.65
2022-07-14 14:00:00,1097.2
2022-07-14 15:00:00,1140.95
2022-07-14 16:00:00,1140.59
2022-07-14 17:00:00,1195.78
2022-07-14 18:00:00,1194.9
2022-07-14 19:00:00,1194.04
2022-07-14 20:00:00,1193.52
2022-07-14 21:00:00,1182.11
2022-07-14 22:00:00,1187.32
2022-07-14 23:00:00,1193.42
2022-07-15 00:00:00,1182.15
2022-07-15 01:00:00,1209.54
2022-07-15 02:00:00,1195.79
2022-07-15 03:00:00,1199.92
2022-07-15 04:00:00,1192.91
2022-07-15 05:00:00,1207.73
2022-07-15 06:00:00,1198.13
2022-07-15 07:00:00,1211.85
2022-07-15 08:00:00,1205.63
2022-07-15 09:00:00,1218.79
2022-07-15 10:00:00,1220.11
2022-07-15 11:00:00,1211.1
2022-07-15 12:00:00,1227.61
2022-07-15 13:00:00,1221.74
2022-07-15 14:00:00,1227.97
2022-07-15 15:00:00,1222.13
2022-07-15 16:00:00,1211.93
2022-07-15 17:00:00,1221.58
2022-07-15 18:00:00,1254.72
2022-07-15 19:00:00,1266.33
2022-07-15 20:00:00,1256.68
2022-07-15 21:00:00,1256.57
2022-07-15 22:00:00,1249.05
2022-07-15 23:00:00,1231.25
2022-07-16 00:00:00,1212.82
2022-07-16 01:00:00,1220.17
2022-07-16 02:00:00,1219.8
2022-07-16 03:00:00,1222.16
2022-07-16 04:00:00,1222.13
2022-07-16 05:00:00,1206.76
2022-07-16 06:00:00,1198.19
2022-07-16 07:00:00,1197.3
2022-07-16 08:00:00,1198.28
2022-07-16 09:00:00,1197.2
2022-07-16 10:00:00,1198.11
2022-07-16 11:00:00,1197.92
2022-07-16 12:00:00,1215.26
2022-07-16 13:00:00,1234.67
2022-07-16 14:00:00,1244.99
2022-07-16 15:00:00,1274.33
2022-07-16 16:00:00,1358.85
2022-07-16 17:00:00,1328.14
2022-07-16 18:00:00,1336.61
2022-07-16 19:00:00,1336.23
2022-07-16 20:00:00,1347.63
2022-07-16 21:00:00,1345.29
2022-07-16 22:00:00,1358.08
2022-07-16 23:00:00,1355.85
2022-07-17 00:00:00,1363.5
2022-07-17 01:00:00,1338.72
2022-07-17 02:00:00,1343.22
2022-07-17 03:00:00,1353.6
2022-07-17 04:00:00,1351.79
2022-07-17 05:00:00,1351.76
2022-07-17 06:00:00,1374.68
2022-07-17 07:00:00,1361.67
2022-07-17 08:00:00,1367.22
2022-07-17 09:00:00,1356.45
2022-07-17 10:00:00,1357.58
2022-07-17 11:00:00,1363.48
2022-07-17 12:00:00,1355.22
2022-07-17 13:00:00,1339.01
2022-07-17 14:00:00,1351.4
2022-07-17 15:00:00,1351.95
2022-07-17 16:00:00,1345.01
2022-07-17 17:00:00,1327.48
2022-07-17 18:00:00,1336.14
2022-07-17 19:00:00,1347.9
2022-07-17 20:00:00,1344.36
2022-07-17 21:00:00,1365.59
2022-07-17 22:00:00,1360.3
2022-07-17 23:00:00,1338.65
2022-07-18 00:00:00,1348.5
2022-07-18 01:00:00,1359.67
2022-07-18 02:00:00,1412.75
2022-07-18 03:00:00,1406.51
2022-07-18 04:00:00,1413.09
2022-07-18 05:00:00,1433.57
2022-07-18 06:00:00,1454.0
2022-07-18 07:00:00,1467.13
2022-07-18 08:00:00,1478.4
2022-07-18 09:00:00,1484.23
2022-07-18 10:00:00,1485.38
2022-07-18 11:00:00,1479.08
2022-07-18 12:00:00,1485.46
2022-07-18 13:00:00,1475.02
2022-07-18 14:00:00,1485.23
2022-07-18 15:00:00,1521.35
2022-07-18 16:00:00,1495.8
2022-07-18 17:00:00,1469.39
2022-07-18 18:00:00,1474.93
2022-07-18 19:00:00,1472.3
2022-07-18 20:00:00,1471.29
2022-07-18 21:00:00,1487.19
2022-07-18 22:00:00,1514.41
2022-07-18 23:00:00,1581.04
2022-07-19 00:00:00,1560.14
2022-07-19 01:00:00,1527.49
2022-07-19 02:00:00,1523.78
2022-07-19 03:00:00,1516.24
2022-07-19 04:00:00,1519.81
2022-07-19 05:00:00,1530.15
2022-07-19 06:00:00,1517.84
2022-07-19 07:00:00,1510.58
2022-07-19 08:00:00,1534.97
2022-07-19 09:00:00,1533.22
2022-07-19 10:00:00,1541.78
2022-07-19 11:00:00,1541.82
2022-07-19 12:00:00,1560.75
2022-07-19 13:00:00,1559.61
2022-07-19 14:00:00,1547.68
2022-07-19 15:00:00,1540.44
2022-07-19 16:00:00,1564.66
2022-07-19 17:00:00,1574.42
2022-07-19 18:00:00,1572.04
2022-07-19 19:00:00,1560.79
2022-07-19 20:00:00,1559.26
2022-07-19 21:00:00,1575.67
2022-07-19 22:00:00,1563.27
2022-07-19 23:00:00,1542.32
2022-07-20 00:00:00,1522.72
2022-07-20 01:00:00,1539.68
2022-07-20 02:00:00,1546.27
2022-07-20 03:00:00,1561.72
2022-07-20 04:00:00,1562.12
2022-07-20 05:00:00,1568.43
2022-07-20 06:00:00,1570.01
2022-07-20 07:00:00,1531.06
2022-07-20 08:00:00,1532.39
2022-07-20 09:00:00,1550.47
2022-07-20 10:00:00,1592.68
2022-07-20 11:00:00,1602.91
2022-07-20 12:00:00,1602.01
2022-07-20 13:00:00,1589.96
2022-07-20 14:00:00,1605.83
2022-07-20 15:00:00,1596.53
2022-07-20 16:00:00,1557.9
2022-07-20 17:00:00,1545.38
2022-07-20 18:00:00,1560.47
2022-07-20 19:00:00,1551.79
2022-07-20 20:00:00,1521.01
2022-07-20 21:00:00,1545.36
2022-07-20 22:00:00,1526.37
2022-07-20 23:00:00,1521.58
2022-07-21 00:00:00,1527.81
2022-07-21 01:00:00,1530.48
2022-07-21 02:00:00,1488.74
2022-07-21 03:00:00,1487.96
2022-07-21 04:00:00,1485.22
2022-07-21 05:00:00,1492.09
2022-07-21 06:00:00,1475.19
2022-07-21 07:00:00,1488.01
2022-07-21 08:00:00,1490.41
2022-07-21 09:00:00,1511.19
2022-07-21 10:00:00,1497.57
2022-07-21 11:00:00,1489.19
2022-07-21 12:00:00,1506.12
2022-07-21 13:00:00,1504.92
2022-07-21 14:00:00,1499.51
2022-07-21 15:00:00,1511.01
2022-07-21 16:00:00,1558.37
2022-07-21 17:00:00,1536.23
2022-07-21 18:00:00,1543.61
2022-07-21 19:00:00,1578.85
2022-07-21 20:00:00,1585.1
2022-07-21 21:00:00,1589.32
2022-07-21 22:00:00,1575.98
2022-07-21 23:00:00,1575.45
2022-07-22 00:00:00,1589.32
2022-07-22 01:00:00,1576.01
2022-07-22 02:00:00,1563.98
2022-07-22 03:00:00,1561.45
2022-07-22 04:00:00,1569.75
2022-07-22 05:00:00,1590.08
2022-07-22 06:00:00,1596.29
2022-07-22 07:00:00,1601.69
2022-07-22 08:00:00,1619.81
2022-07-22 09:00:00,1630.59
2022-07-22 10:00:00,1624.32
2022-07-22 11:00:00,1639.08
2022-07-22 12:00:00,1625.48
2022-07-22 13:00:00,1599.51
2022-07-22 14:00:00,1611.87
2022-07-22 15:00:00,1574.91
2022-07-22 16:00:00,1580.8
2022-07-22 17:00:00,1569.36
2022-07-22 18:00:00,1574.84
2022-07-22 19:00:00,1526.2
2022-07-22 20:00:00,1527.07
2022-07-22 21:00:00,1538.51
2022-07-22 22:00:00,1539.66
2022-07-22 23:00:00,1535.27
2022-07-23 00:00:00,1544.31
2022-07-23 01:00:00,1552.04
2022-07-23 02:00:00,1566.77
2022-07-23 03:00:00,1571.0
2022-07-23 04:00:00,1587.02
2022-07-23 05:00:00,1581.11
2022-07-23 06:00:00,1581.16
2022-07-23 07:00:00,1578.35
2022-07-23 08:00:00,1550.4
2022-07-23 09:00:00,1560.36
2022-07-23 10:00:00,1543.0
2022-07-23 11:00:00,1522.19
2022-07-23 12:00:00,1520.46
2022-07-23 13:00:00,1532.92
2022-07-23 14:00:00,1520.48
2022-07-23 15:00:00,1523.67
2022-07-23 16:00:00,1518.86
2022-07-23 17:00:00,1501.29
2022-07-23 18:00:00,1499.02
2022-07-23 19:00:00,1513.33
2022-07-23 20:00:00,1525.11
2022-07-23 21:00:00,1516.39
2022-07-23 22:00:00,1541.85
2022-07-23 23:00:00,1548.67
2022-07-24 00:00:00,1565.09
2022-07-24 01:00:00,1560.89
2022-07-24 02:00:00,1565.18
2022-07-24 03:00:00,1551.51
2022-07-24 04:00:00,1561.25
2022-07-24 05:00:00,1601.33
2022-07-24 06:00:00,1610.14
2022-07-24 07:00:00,1604.44
2022-07-24 08:00:00,1603.5
2022-07-24 09:00:00,1598.0
2022-07-24 10:00:00,1585.54
2022-07-24 11:00:00,1615.85
2022-07-24 12:00:00,1578.03
2022-07-24 13:00:00,1581.78
2022-07-24 14:00:00,1610.54
2022-07-24 15:00:00,1612.61
2022-07-24 16:00:00,1591.3
2022-07-24 17:00:00,1603.73
2022-07-24 18:00:00,1597.92
2022-07-24 19:00:00,1602.76
2022-07-24 20:00:00,1608.25
2022-07-24 21:00:00,1622.0
2022-07-24 22:00:00,1605.36
2022-07-24 23:00:00,1597.7
2022-07-25 00:00:00,1558.29
2022-07-25 01:00:00,1544.4
2022-07-25 02:00:00,1520.03
2022-07-25 03:00:00,1511.51
2022-07-25 04:00:00,1522.76
2022-07-25 05:00:00,1528.01
2022-07-25 06:00:00,1519.95
2022-07-25 07:00:00,1522.12
2022-07-25 08:00:00,1536.75
2022-07-25 09:00:00,1535.49
2022-07-25 10:00:00,1547.01
2022-07-25 11:00:00,1537.5
2022-07-25 12:00:00,1536.07
2022-07-25 13:00:00,1521.76
2022-07-25 14:00:00,1524.68
2022-07-25 15:00:00,1526.03
2022-07-25 16:00:00,1527.6
2022-07-25 17:00:00,1513.86
2022-07-25 18:00:00,1510.88
2022-07-25 19:00:00,1495.0
2022-07-25 20:00:00,1523.01
2022-07-25 21:00:00,1514.02
2022-07-25 22:00:00,1482.03
2022-07-25 23:00:00,1440.79
2022-07-26 00:00:00,1415.38
2022-07-26 01:00:00,1420.23
2022-07-26 02:00:00,1419.37
2022-07-26 03:00:00,1433.05
2022-07-26 04:00:00,1427.33
2022-07-26 05:00:00,1426.78
2022-07-26 06:00:00,1417.59
2022-07-26 07:00:00,1409.46
2022-07-26 08:00:00,1412.57
2022-07-26 09:00:00,1419.11
2022-07-26 10:00:00,1410.44
2022-07-26 11:00:00,1406.33
2022-07-26 12:00:00,1391.98
2022-07-26 13:00:00,1389.12
2022-07-26 14:00:00,1391.94
2022-07-26 15:00:00,1368.68
2022-07-26 16:00:00,1383.33
2022-07-26 17:00:00,1378.56
2022-07-26 18:00:00,1371.29
2022-07-26 19:00:00,1366.02
2022-07-26 20:00:00,1380.56
2022-07-26 21:00:00,1380.34
2022-07-26 22:00:00,1410.98
2022-07-26 23:00:00,1449.12
2022-07-27 00:00:00,1442.73
2022-07-27 01:00:00,1433.35
2022-07-27 02:00:00,1437.68
2022-07-27 03:00:00,1424.76
2022-07-27 04:00:00,1434.76
2022-07-27 05:00:00,1452.67
2022-07-27 06:00:00,1454.64
2022-07-27 07:00:00,1464.47
2022-07-27 08:00:00,1460.68
2022-07-27 09:00:00,1457.99
2022-07-27 10:00:00,1457.0
2022-07-27 11:00:00,1452.68
2022-07-27 12:00:00,1479.68
2022-07-27 13:00:00,1491.19
2022-07-27 14:00:00,1490.84
2022-07-27 15:00:00,1489.2
2022-07-27 16:00:00,1484.71
2022-07-27 17:00:00,1499.64
2022-07-27 18:00:00,1581.0
2022-07-27 19:00:00,1587.96
2022-07-27 20:00:00,1601.21
2022-07-27 21:00:00,1606.94
2022-07-27 22:00:00,1625.9
2022-07-27 23:00:00,1635.74
2022-07-28 00:00:00,1615.63
2022-07-28 01:00:00,1615.6
2022-07-28 02:00:00,1659.15
2022-07-28 03:00:00,1648.64
2022-07-28 04:00:00,1633.16
2022-07-28 05:00:00,1650.89
2022-07-28 06:00:00,1643.51
2022-07-28 07:00:00,1618.44
2022-07-28 08:00:00,1625.03
2022-07-28 09:00:00,1619.49
2022-07-28 10:00:00,1620.96
2022-07-28 11:00:00,1641.52
2022-07-28 12:00:00,1634.82
2022-07-28 13:00:00,1620.33
2022-07-28 14:00:00,1651.83
2022-07-28 15:00:00,1728.31
2022-07-28 16:00:00,1722.26
2022-07-28 17:00:00,1748.01
2022-07-28 18:00:00,1720.41
2022-07-28 19:00:00,1725.98
2022-07-28 20:00:00,1756.51
2022-07-28 21:00:00,1744.98
2022-07-28 22:00:00,1745.74
2022-07-28 23:00:00,1724.52
2022-07-29 00:00:00,1725.85
2022-07-29 01:00:00,1715.38
2022-07-29 02:00:00,1713.02
2022-07-29 03:00:00,1727.02
2022-07-29 04:00:00,1740.21
2022-07-29 05:00:00,1728.58
2022-07-29 06:00:00,1715.76
2022-07-29 07:00:00,1715.36
2022-07-29 08:00:00,1719.82
2022-07-29 09:00:00,1728.84
2022-07-29 10:00:00,1720.81
2022-07-29 11:00:00,1681.39
2022-07-29 12:00:00,1666.15
2022-07-29 13:00:00,1698.82
2022-07-29 14:00:00,1723.84
2022-07-29 15:00:00,1721.66
2022-07-29 16:00:00,1690.67
2022-07-29 17:00:00,1694.71
2022-07-29 18:00:00,1723.59
2022-07-29 19:00:00,1723.84
2022-07-29 20:00:00,1732.56
2022-07-29 21:00:00,1716.23
2022-07-29 22:00:00,1741.85
2022-07-29 23:00:00,1721.68
2022-07-30 00:00:00,1729.85
2022-07-30 01:00:00,1723.05
2022-07-30 02:00:00,1713.87
2022-07-30 03:00:00,1707.14
2022-07-30 04:00:00,1701.92
2022-07-30 05:00:00,1707.4
2022-07-30 06:00:00,1714.57
2022-07-30 07:00:00,1715.5
2022-07-30 08:00:00,1712.54
2022-07-30 09:00:00,1700.77
2022-07-30 10:00:00,1685.32
2022-07-30 11:00:00,1704.77
2022-07-30 12:00:00,1720.49
2022-07-30 13:00:00,1726.14
2022-07-30 14:00:00,1716.0
2022-07-30 15:00:00,1736.84
2022-07-30 16:00:00,1734.79
2022-07-30 17:00:00,1726.94
2022-07-30 18:00:00,1726.83
2022-07-30 19:00:00,1691.93
2022-07-30 20:00:00,1702.24
2022-07-30 21:00:00,1692.13
2022-07-30 22:00:00,1698.93
2022-07-30 23:00:00,1697.0
2022-07-31 00:00:00,1709.48
2022-07-31 01:00:00,1696.59
2022-07-31 02:00:00,1696.58
2022-07-31 03:00:00,1693.74
2022-07-31 04:00:00,1702.77
2022-07-31 05:00:00,1691.3
2022-07-31 06:00:00,1701.53
2022-07-31 07:00:00,1697.93
2022-07-31 08:00:00,1692.78
2022-07-31 09:00:00,1704.12
2022-07-31 10:00:00,1716.3
2022-07-31 11:00:00,1718.57
2022-07-31 12:00:00,1718.29
2022-07-31 13:00:00,1708.38
2022-07-31 14:00:00,1704.7
2022-07-31 15:00:00,1712.04
2022-07-31 16:00:00,1709.3
2022-07-31 17:00:00,1707.77
2022-07-31 18:00:00,1707.26
2022-07-31 19:00:00,1717.37
2022-07-31 20:00:00,1720.63
2022-07-31 21:00:00,1703.51
2022-07-31 22:00:00,1684.69
2022-07-31 23:00:00,1678.12
2022-08-01 00:00:00,1688.31
2022-08-01 01:00:00,1696.74
2022-08-01 02:00:00,1695.04
2022-08-01 03:00:00,1691.77
2022-08-01 04:00:00,1695.0
2022-08-01 05:00:00,1692.0
2022-08-01 06:00:00,1685.31
2022-08-01 07:00:00,1692.87
2022-08-01 08:00:00,1683.3
2022-08-01 09:00:00,1686.89
2022-08-01 10:00:00,1657.44
2022-08-01 11:00:00,1668.21
2022-08-01 12:00:00,1656.46
2022-08-01 13:00:00,1666.01
2022-08-01 14:00:00,1685.69
2022-08-01 15:00:00,1672.6
2022-08-01 16:00:00,1655.28
2022-08-01 17:00:00,1633.33
2022-08-01 18:00:00,1627.23
2022-08-01 19:00:00,1622.27
2022-08-01 20:00:00,1628.2
2022-08-01 21:00:00,1624.25
2022-08-01 22:00:00,1628.7
2022-08-01 23:00:00,1630.28
2022-08-02 00:00:00,1632.5
2022-08-02 01:00:00,1605.56
2022-08-02 02:00:00,1588.75
2022-08-02 03:00:00,1577.35
2022-08-02 04:00:00,1576.31
2022-08-02 05:00:00,1578.74
2022-08-02 06:00:00,1586.31
2022-08-02 07:00:00,1593.52
2022-08-02 08:00:00,1580.47
2022-08-02 09:00:00,1570.44
2022-08-02 10:00:00,1587.45
2022-08-02 11:00:00,1587.36
2022-08-02 12:00:00,1571.03
2022-08-02 13:00:00,1581.23
2022-08-02 14:00:00,1623.7
2022-08-02 15:00:00,1629.93
2022-08-02 16:00:00,1668.63
2022-08-02 17:00:00,1650.59
2022-08-02 18:00:00,1635.5
2022-08-02 19:00:00,1637.14
2022-08-02 20:00:00,1652.08
2022-08-02 21:00:00,1656.99
2022-08-02 22:00:00,1647.36
2022-08-02 23:00:00,1630.91
2022-08-03 00:00:00,1599.93
2022-08-03 01:00:00,1612.31
2022-08-03 02:00:00,1607.34
2022-08-03 03:00:00,1619.95
2022-08-03 04:00:00,1614.16
2022-08-03 05:00:00,1628.78
2022-08-03 06:00:00,1634.17
2022-08-03 07:00:00,1629.09
2022-08-03 08:00:00,1651.0
2022-08-03 09:00:00,1654.51
2022-08-03 10:00:00,1659.17
2022-08-03 11:00:00,1665.54
2022-08-03 12:00:00,1654.43
2022-08-03 13:00:00,1663.53
2022-08-03 14:00:00,1654.3
2022-08-03 15:00:00,1655.86
2022-08-03 16:00:00,1663.68
2022-08-03 17:00:00,1660.48
2022-08-03 18:00:00,1662.89
2022-08-03 19:00:00,1654.38
2022-08-03 20:00:00,1642.89
2022-08-03 21:00:00,1635.31
2022-08-03 22:00:00,1622.08
2022-08-03 23:00:00,1618.16
2022-08-04 00:00:00,1640.5
2022-08-04 01:00:00,1649.01
2022-08-04 02:00:00,1654.14
2022-08-04 03:00:00,1651.14
2022-08-04 04:00:00,1654.75
2022-08-04 05:00:00,1649.28
2022-08-04 06:00:00,1626.87
2022-08-04 07:00:00,1625.93
2022-08-04 08:00:00,1615.39
2022-08-04 09:00:00,1622.7
2022-08-04 10:00:00,1617.15
2022-08-04 11:00:00,1615.71
2022-08-04 12:00:00,1617.24
2022-08-04 13:00:00,1633.42
2022-08-04 14:00:00,1613.22
2022-08-04 15:00:00,1615.59
2022-08-04 16:00:00,1587.48
2022-08-04 17:00:00,1596.54
2022-08-04 18:00:00,1598.14
2022-08-04 19:00:00,1590.96
2022-08-04 20:00:00,1591.34
2022-08-04 21:00:00,1586.7
2022-08-04 22:00:00,1596.86
2022-08-04 23:00:00,1607.96
2022-08-05 00:00:00,1607.38
2022-08-05 01:00:00,1647.13
2022-08-05 02:00:00,1661.55
2022-08-05 03:00:00,1659.65
2022-08-05 04:00:00,1655.28
2022-08-05 05:00:00,1659.72
2022-08-05 06:00:00,1664.69
2022-08-05 07:00:00,1662.87
2022-08-05 08:00:00,1657.28
2022-08-05 09:00:00,1661.87
2022-08-05 10:00:00,1669.11
2022-08-05 11:00:00,1713.43
2022-08-05 12:00:00,1680.23
2022-08-05 13:00:00,1685.29
2022-08-05 14:00:00,1693.6
2022-08-05 15:00:00,1670.05
2022-08-05 16:00:00,1673.13
2022-08-05 17:00:00,1663.86
2022-08-05 18:00:00,1665.99
2022-08-05 19:00:00,1681.36
2022-08-05 20:00:00,1679.3
2022-08-05 21:00:00,1698.46
2022-08-05 22:00:00,1715.43
2022-08-05 23:00:00,1736.81
2022-08-06 00:00:00,1737.85
2022-08-06 01:00:00,1733.45
2022-08-06 02:00:00,1739.79
2022-08-06 03:00:00,1734.47
2022-08-06 04:00:00,1732.5
2022-08-06 05:00:00,1723.45
2022-08-06 06:00:00,1722.81
2022-08-06 07:00:00,1720.73
2022-08-06 08:00:00,1708.5
2022-08-06 09:00:00,1712.18
2022-08-06 10:00:00,1716.7
2022-08-06 11:00:00,1712.11
2022-08-06 12:00:00,1711.66
2022-08-06 13:00:00,1710.62
2022-08-06 14:00:00,1716.19
2022-08-06 15:00:00,1715.53
2022-08-06 16:00:00,1706.76
2022-08-06 17:00:00,1707.75
2022-08-06 18:00:00,1714.34
2022-08-06 19:00:00,1714.73
2022-08-06 20:00:00,1715.39
2022-08-06 21:00:00,1717.31
2022-08-06 22:00:00,1713.48
2022-08-06 23:00:00,1690.6
2022-08-07 00:00:00,1672.5
2022-08-07 01:00:00,1677.0
2022-08-07 02:00:00,1685.98
2022-08-07 03:00:00,1684.07
2022-08-07 04:00:00,1675.0
2022-08-07 05:00:00,1681.39
2022-08-07 06:00:00,1683.56
2022-08-07 07:00:00,1686.24
2022-08-07 08:00:00,1679.36
2022-08-07 09:00:00,1684.43
2022-08-07 10:00:00,1685.19
2022-08-07 11:00:00,1692.6
2022-08-07 12:00:00,1707.91
2022-08-07 13:00:00,1707.56
2022-08-07 14:00:00,1705.02
2022-08-07 15:00:00,1698.89
2022-08-07 16:00:00,1706.47
2022-08-07 17:00:00,1711.86
2022-08-07 18:00:00,1707.89
2022-08-07 19:00:00,1708.45
2022-08-07 20:00:00,1722.04
2022-08-07 21:00:00,1717.42
2022-08-07 22:00:00,1704.71
2022-08-07 23:00:00,1700.19
2022-08-08 00:00:00,1707.51
2022-08-08 01:00:00,1701.34
2022-08-08 02:00:00,1715.15
2022-08-08 03:00:00,1709.77
2022-08-08 04:00:00,1712.31
2022-08-08 05:00:00,1723.97
2022-08-08 06:00:00,1733.69
2022-08-08 07:00:00,1732.79
2022-08-08 08:00:00,1773.28
2022-08-08 09:00:00,1768.74
2022-08-08 10:00:00,1772.84
2022-08-08 11:00:00,1789.37
2022-08-08 12:00:00,1808.07
2022-08-08 13:00:00,1800.7
2022-08-08 14:00:00,1794.18
2022-08-08 15:00:00,1775.31
2022-08-08 16:00:00,1768.02
2022-08-08 17:00:00,1770.61
2022-08-08 18:00:00,1773.17
2022-08-08 19:00:00,1783.13
2022-08-08 20:00:00,1796.99
2022-08-08 21:00:00,1769.61
2022-08-08 22:00:00,1778.3
2022-08-08 23:00:00,1777.05
2022-08-09 00:00:00,1774.1
2022-08-09 01:00:00,1766.16
2022-08-09 02:00:00,1773.88
2022-08-09 03:00:00,1778.53
2022-08-09 04:00:00,1780.22
2022-08-09 05:00:00,1777.43
2022-08-09 06:00:00,1779.98
2022-08-09 07:00:00,1782.02
2022-08-09 08:00:00,1771.53
2022-08-09 09:00:00,1734.53
2022-08-09 10:00:00,1713.66
2022-08-09 11:00:00,1704.04
2022-08-09 12:00:00,1707.02
2022-08-09 13:00:00,1686.63
2022-08-09 14:00:00,1685.26
2022-08-09 15:00:00,1684.63
2022-08-09 16:00:00,1688.34
2022-08-09 17:00:00,1693.67
2022-08-09 18:00:00,1690.0
2022-08-09 19:00:00,1688.0
2022-08-09 20:00:00,1696.61
2022-08-09 21:00:00,1706.7
2022-08-09 22:00:00,1703.8
2022-08-09 23:00:00,1702.76
2022-08-10 00:00:00,1672.21
2022-08-10 01:00:00,1680.85
2022-08-10 02:00:00,1680.67
2022-08-10 03:00:00,1669.49
2022-08-10 04:00:00,1679.81
2022-08-10 05:00:00,1679.64
2022-08-10 06:00:00,1679.75
2022-08-10 07:00:00,1686.0
2022-08-10 08:00:00,1702.6
2022-08-10 09:00:00,1700.08
2022-08-10 10:00:00,1693.75
2022-08-10 11:00:00,1707.2
2022-08-10 12:00:00,1823.0
2022-08-10 13:00:00,1828.99
2022-08-10 14:00:00,1844.55
2022-08-10 15:00:00,1837.5
2022-08-10 16:00:00,1830.5
2022-08-10 17:00:00,1833.37
2022-08-10 18:00:00,1813.5
2022-08-10 19:00:00,1818.24
2022-08-10 20:00:00,1842.5
2022-08-10 21:00:00,1860.68
2022-08-10 22:00:00,1849.99
2022-08-10 23:00:00,1853.57
2022-08-11 00:00:00,1875.75
2022-08-11 01:00:00,1906.52
2022-08-11 02:00:00,1879.23
2022-08-11 03:00:00,1880.37
2022-08-11 04:00:00,1892.36
2022-08-11 05:00:00,1892.09
2022-08-11 06:00:00,1887.54
2022-08-11 07:00:00,1878.88
2022-08-11 08:00:00,1890.51
2022-08-11 09:00:00,1880.97
2022-08-11 10:00:00,1885.74
2022-08-11 11:00:00,1903.58
2022-08-11 12:00:00,1927.11
2022-08-11 13:00:00,1911.81
2022-08-11 14:00:00,1902.33
2022-08-11 15:00:00,1890.48
2022-08-11 16:00:00,1900.65
2022-08-11 17:00:00,1901.21
2022-08-11 18:00:00,1886.6
2022-08-11 19:00:00,1899.16
2022-08-11 20:00:00,1901.51
2022-08-11 21:00:00,1898.99
2022-08-11 22:00:00,1873.09
2022-08-11 23:00:00,1880.19
2022-08-12 00:00:00,1885.62
2022-08-12 01:00:00,1880.3
2022-08-12 02:00:00,1903.1
